Year,House price,Vacant Price,Unit price,suburb,postcode,lat,lon
2018,550000,261000,350000,ROMSEY,3434,-37.348923,144.742359
2019,580500,305000,425000,ROMSEY,3434,-37.348923,144.742359
2020,490000,242500,331500,BACCHUS MARSH,3340,-37.675855,144.437663
2012,325000,155000,275000,BACCHUS MARSH,3340,-37.675855,144.437663
2013,335500,135000,255000,BACCHUS MARSH,3340,-37.675855,144.437663
2010,305000,115000,250000,BACCHUS MARSH,3340,-37.675855,144.437663
2011,330000,136000,260500,BACCHUS MARSH,3340,-37.675855,144.437663
2016,376000,148000,287000,BACCHUS MARSH,3340,-37.675855,144.437663
2017,415500,165000,305000,BACCHUS MARSH,3340,-37.675855,144.437663
2014,348000,150000,295000,BACCHUS MARSH,3340,-37.675855,144.437663
2015,355000,152000,279000,BACCHUS MARSH,3340,-37.675855,144.437663
2009,279000,111000,209000,BACCHUS MARSH,3340,-37.675855,144.437663
2018,480000,215000,294000,BACCHUS MARSH,3340,-37.675855,144.437663
2019,500000,230000,393000,BACCHUS MARSH,3340,-37.675855,144.437663
2020,501000,230000,375000,ST LEONARDS,3223,-38.171243,144.717383
2012,363000,199500,295000,ST LEONARDS,3223,-38.171243,144.717383
2013,350000,190000,280000,ST LEONARDS,3223,-38.171243,144.717383
2010,350000,130000,231000,ST LEONARDS,3223,-38.171243,144.717383
2011,389000,198000,238000,ST LEONARDS,3223,-38.171243,144.717383
2016,421500,179000,325000,ST LEONARDS,3223,-38.171243,144.717383
2017,469000,165000,356000,ST LEONARDS,3223,-38.171243,144.717383
2014,357000,166500,320000,ST LEONARDS,3223,-38.171243,144.717383
2015,375000,181500,382500,ST LEONARDS,3223,-38.171243,144.717383
2009,285000,125000,139500,ST LEONARDS,3223,-38.171243,144.717383
2018,571500,199000,345000,ST LEONARDS,3223,-38.171243,144.717383
2019,562500,227500,419000,ST LEONARDS,3223,-38.171243,144.717383
2020,362500,NA,292500,FOSTER,3960,-38.65259,146.202007
2012,269500,121000,237500,FOSTER,3960,-38.65259,146.202007
2013,298000,125000,298000,FOSTER,3960,-38.65259,146.202007
2010,265000,97000,140000,FOSTER,3960,-38.65259,146.202007
2011,265000,89500,237000,FOSTER,3960,-38.65259,146.202007
2016,315000,165000,260000,FOSTER,3960,-38.65259,146.202007
2017,320000,142500,200000,FOSTER,3960,-38.65259,146.202007
2014,315000,126000,275500,FOSTER,3960,-38.65259,146.202007
2015,325000,132000,248000,FOSTER,3960,-38.65259,146.202007
2009,222000,89000,180000,FOSTER,3960,-38.65259,146.202007
2018,333500,111000,200000,FOSTER,3960,-38.65259,146.202007
2019,325000,123500,180000,FOSTER,3960,-38.65259,146.202007
2020,394000,140000,217500,WEST WODONGA,3690,-36.099768,146.821149
2012,267500,115000,186000,WEST WODONGA,3690,-36.099768,146.821149
2013,272500,120500,190000,WEST WODONGA,3690,-36.099768,146.821149
2010,283000,115000,198500,WEST WODONGA,3690,-36.099768,146.821149
2011,275000,120000,190000,WEST WODONGA,3690,-36.099768,146.821149
2016,308500,130000,205000,WEST WODONGA,3690,-36.099768,146.821149
2017,321000,129000,208000,WEST WODONGA,3690,-36.099768,146.821149
2014,296000,113000,195000,WEST WODONGA,3690,-36.099768,146.821149
2015,306000,133000,198000,WEST WODONGA,3690,-36.099768,146.821149
2009,265000,110000,188000,WEST WODONGA,3690,-36.099768,146.821149
2018,321000,136000,215000,WEST WODONGA,3690,-36.099768,146.821149
2019,342500,139500,235000,WEST WODONGA,3690,-36.099768,146.821149
2020,682500,334000,507500,OCEAN GROVE,3226,-38.270293,144.540778
2012,465000,188000,400000,OCEAN GROVE,3226,-38.270293,144.540778
2013,459000,199500,390000,OCEAN GROVE,3226,-38.270293,144.540778
2010,427500,209000,390000,OCEAN GROVE,3226,-38.270293,144.540778
2011,479000,186500,392500,OCEAN GROVE,3226,-38.270293,144.540778
2016,555000,225000,491500,OCEAN GROVE,3226,-38.270293,144.540778
2017,637000,244000,537500,OCEAN GROVE,3226,-38.270293,144.540778
2014,515000,214500,410000,OCEAN GROVE,3226,-38.270293,144.540778
2015,516500,219500,435000,OCEAN GROVE,3226,-38.270293,144.540778
2009,385000,180000,340000,OCEAN GROVE,3226,-38.270293,144.540778
2018,690000,326000,605000,OCEAN GROVE,3226,-38.270293,144.540778
2019,695000,350000,615000,OCEAN GROVE,3226,-38.270293,144.540778
2020,341000,135000,250000,SALE,3853,-76.204918,293.128371
2012,274000,120000,231000,SALE,3853,-76.204918,293.128371
2013,290000,115000,195000,SALE,3853,-76.204918,293.128371
2010,276500,126500,195000,SALE,3853,-76.204918,293.128371
2011,291500,134000,195000,SALE,3853,-76.204918,293.128371
2016,295500,128000,221000,SALE,3853,-76.204918,293.128371
2017,300000,137000,282500,SALE,3853,-76.204918,293.128371
2014,300000,120000,205000,SALE,3853,-76.204918,293.128371
2015,298000,125500,220000,SALE,3853,-76.204918,293.128371
2009,250000,123000,183000,SALE,3853,-76.204918,293.128371
2018,308000,142000,215000,SALE,3853,-76.204918,293.128371
2019,325000,135000,210000,SALE,3853,-76.204918,293.128371
2020,649000,312500,410000,INVERLOCH,3996,-38.632958,145.729641
2012,420000,199000,305000,INVERLOCH,3996,-38.632958,145.729641
2013,431000,185000,319000,INVERLOCH,3996,-38.632958,145.729641
2010,422500,187500,395000,INVERLOCH,3996,-38.632958,145.729641
2011,450000,224000,402000,INVERLOCH,3996,-38.632958,145.729641
2016,442500,205000,365000,INVERLOCH,3996,-38.632958,145.729641
2017,495000,259000,360000,INVERLOCH,3996,-38.632958,145.729641
2014,440000,200000,351000,INVERLOCH,3996,-38.632958,145.729641
2015,425000,200000,317000,INVERLOCH,3996,-38.632958,145.729641
2009,379000,170000,325000,INVERLOCH,3996,-38.632958,145.729641
2018,598000,260000,487500,INVERLOCH,3996,-38.632958,145.729641
2019,592500,290000,515000,INVERLOCH,3996,-38.632958,145.729641
2020,439500,226000,312000,BROWN HILL,3350,-37.552458,143.902041
2012,300000,160000,260000,BROWN HILL,3350,-37.552458,143.902041
2013,310000,135000,251000,BROWN HILL,3350,-37.552458,143.902041
2010,261000,142500,225000,BROWN HILL,3350,-37.552458,143.902041
2011,258500,140000,242500,BROWN HILL,3350,-37.552458,143.902041
2016,338000,180000,247500,BROWN HILL,3350,-37.552458,143.902041
2017,350000,190000,255500,BROWN HILL,3350,-37.552458,143.902041
2014,281500,152500,242500,BROWN HILL,3350,-37.552458,143.902041
2015,270000,162500,249000,BROWN HILL,3350,-37.552458,143.902041
2009,228000,124000,219000,BROWN HILL,3350,-37.552458,143.902041
2018,405000,182500,285000,BROWN HILL,3350,-37.552458,143.902041
2019,449000,181000,297500,BROWN HILL,3350,-37.552458,143.902041
2020,556500,336000,384000,EUMEMMERRING,3177,-37.997711,145.250273
2012,327500,295000,280500,EUMEMMERRING,3177,-37.997711,145.250273
2013,353000,315000,295500,EUMEMMERRING,3177,-37.997711,145.250273
2010,378000,,315000,EUMEMMERRING,3177,-37.997711,145.250273
2011,350000,355000,305000,EUMEMMERRING,3177,-37.997711,145.250273
2016,450500,315000,341000,EUMEMMERRING,3177,-37.997711,145.250273
2017,517500,315000,492500,EUMEMMERRING,3177,-37.997711,145.250273
2014,365000,315000,295500,EUMEMMERRING,3177,-37.997711,145.250273
2015,408500,315000,325000,EUMEMMERRING,3177,-37.997711,145.250273
2009,320000,NA,235000,EUMEMMERRING,3177,-37.997711,145.250273
2018,622000,321500,414000,EUMEMMERRING,3177,-37.997711,145.250273
2019,540000,321500,430000,EUMEMMERRING,3177,-37.997711,145.250273
2020,670000,336000,789500,SAN REMO,3925,-38.520564,145.373057
2012,402500,270000,437000,SAN REMO,3925,-38.520564,145.373057
2013,410000,242500,341000,SAN REMO,3925,-38.520564,145.373057
2010,445000,183500,315000,SAN REMO,3925,-38.520564,145.373057
2011,411000,254500,385000,SAN REMO,3925,-38.520564,145.373057
2016,460000,249000,294000,SAN REMO,3925,-38.520564,145.373057
2017,497000,240000,351000,SAN REMO,3925,-38.520564,145.373057
2014,407000,255000,330000,SAN REMO,3925,-38.520564,145.373057
2015,420000,250000,255000,SAN REMO,3925,-38.520564,145.373057
2009,362000,135000,376000,SAN REMO,3925,-38.520564,145.373057
2018,515000,275000,360000,SAN REMO,3925,-38.520564,145.373057
2019,554500,312500,228000,SAN REMO,3925,-38.520564,145.373057
2020,386000,128500,339000,LEONGATHA,3953,-38.476151,145.946299
2012,289000,145000,235000,LEONGATHA,3953,-38.476151,145.946299
2013,300000,152000,270000,LEONGATHA,3953,-38.476151,145.946299
2010,285000,110000,220000,LEONGATHA,3953,-38.476151,145.946299
2011,282500,115500,275000,LEONGATHA,3953,-38.476151,145.946299
2016,305000,152500,276000,LEONGATHA,3953,-38.476151,145.946299
2017,320000,135000,267500,LEONGATHA,3953,-38.476151,145.946299
2014,295500,142000,265000,LEONGATHA,3953,-38.476151,145.946299
2015,305000,140500,292500,LEONGATHA,3953,-38.476151,145.946299
2009,253000,106000,210000,LEONGATHA,3953,-38.476151,145.946299
2018,360000,155000,265000,LEONGATHA,3953,-38.476151,145.946299
2019,367000,144000,247500,LEONGATHA,3953,-38.476151,145.946299
2020,720000,526500,550000,GISBORNE,3437,-37.488037,144.59112
2012,429500,230000,327500,GISBORNE,3437,-37.488037,144.59112
2013,496000,224000,355000,GISBORNE,3437,-37.488037,144.59112
2010,399000,197000,335000,GISBORNE,3437,-37.488037,144.59112
2011,430000,239000,345000,GISBORNE,3437,-37.488037,144.59112
2016,635000,286000,447500,GISBORNE,3437,-37.488037,144.59112
2017,655000,297500,450000,GISBORNE,3437,-37.488037,144.59112
2014,510000,227000,375000,GISBORNE,3437,-37.488037,144.59112
2015,550000,245000,435000,GISBORNE,3437,-37.488037,144.59112
2009,350000,178000,285000,GISBORNE,3437,-37.488037,144.59112
2018,770000,410000,507500,GISBORNE,3437,-37.488037,144.59112
2019,730000,415000,510000,GISBORNE,3437,-37.488037,144.59112
2020,580000,337000,412000,TRUGANINA,3029,-37.825004,144.748931
2012,341500,209000,277000,TRUGANINA,3029,-37.825004,144.748931
2013,360000,206000,250000,TRUGANINA,3029,-37.825004,144.748931
2010,345000,185000,298000,TRUGANINA,3029,-37.825004,144.748931
2011,357000,215000,310000,TRUGANINA,3029,-37.825004,144.748931
2016,430000,254500,334000,TRUGANINA,3029,-37.825004,144.748931
2017,519500,285000,408000,TRUGANINA,3029,-37.825004,144.748931
2014,390000,212000,282000,TRUGANINA,3029,-37.825004,144.748931
2015,391000,229000,325000,TRUGANINA,3029,-37.825004,144.748931
2009,325000,154000,265000,TRUGANINA,3029,-37.825004,144.748931
2018,574500,325000,430000,TRUGANINA,3029,-37.825004,144.748931
2019,575000,331000,415000,TRUGANINA,3029,-37.825004,144.748931
2020,485000,241500,380000,WALLAN,3756,-37.413086,144.979394
2012,335000,149000,250000,WALLAN,3756,-37.413086,144.979394
2013,341500,155000,246000,WALLAN,3756,-37.413086,144.979394
2010,330000,138000,255000,WALLAN,3756,-37.413086,144.979394
2011,350000,164000,250000,WALLAN,3756,-37.413086,144.979394
2016,375000,155000,277000,WALLAN,3756,-37.413086,144.979394
2017,425000,185000,310000,WALLAN,3756,-37.413086,144.979394
2014,356500,150000,265000,WALLAN,3756,-37.413086,144.979394
2015,362000,150500,263000,WALLAN,3756,-37.413086,144.979394
2009,288000,122500,231000,WALLAN,3756,-37.413086,144.979394
2018,490000,245000,330000,WALLAN,3756,-37.413086,144.979394
2019,477500,231000,360000,WALLAN,3756,-37.413086,144.979394
2020,300000,160000,238000,SEYMOUR,3661,-75.221304,291.669494
2012,220000,98000,180000,SEYMOUR,3661,-75.221304,291.669494
2013,220000,109000,158000,SEYMOUR,3661,-75.221304,291.669494
2010,215000,43000,146000,SEYMOUR,3661,-75.221304,291.669494
2011,190000,89500,181500,SEYMOUR,3661,-75.221304,291.669494
2016,242500,112500,190000,SEYMOUR,3661,-75.221304,291.669494
2017,277000,89500,163000,SEYMOUR,3661,-75.221304,291.669494
2014,213000,105000,175000,SEYMOUR,3661,-75.221304,291.669494
2015,225000,82000,179500,SEYMOUR,3661,-75.221304,291.669494
2009,184000,85000,150000,SEYMOUR,3661,-75.221304,291.669494
2018,295000,140000,195000,SEYMOUR,3661,-75.221304,291.669494
2019,300000,155000,195000,SEYMOUR,3661,-75.221304,291.669494
2020,232500,126500,123500,MOE,3825,-38.176609,146.264851
2012,165000,110000,135000,MOE,3825,-38.176609,146.264851
2013,155000,104000,135500,MOE,3825,-38.176609,146.264851
2010,150000,90000,129000,MOE,3825,-38.176609,146.264851
2011,165000,121000,123000,MOE,3825,-38.176609,146.264851
2016,173000,129000,137000,MOE,3825,-38.176609,146.264851
2017,175000,121500,135000,MOE,3825,-38.176609,146.264851
2014,170000,96500,170000,MOE,3825,-38.176609,146.264851
2015,162500,122000,126000,MOE,3825,-38.176609,146.264851
2009,135000,87000,129000,MOE,3825,-38.176609,146.264851
2018,200000,124000,133500,MOE,3825,-38.176609,146.264851
2019,210000,129000,163000,MOE,3825,-38.176609,146.264851
2020,500000,202500,230000,ALFREDTON,3350,-37.556958,143.817225
2012,340000,190000,308000,ALFREDTON,3350,-37.556958,143.817225
2013,361500,170000,197500,ALFREDTON,3350,-37.556958,143.817225
2010,316000,125000,220000,ALFREDTON,3350,-37.556958,143.817225
2011,333000,145000,258000,ALFREDTON,3350,-37.556958,143.817225
2016,375000,183500,285000,ALFREDTON,3350,-37.556958,143.817225
2017,412500,152000,290000,ALFREDTON,3350,-37.556958,143.817225
2014,362000,161000,233500,ALFREDTON,3350,-37.556958,143.817225
2015,340500,180000,254000,ALFREDTON,3350,-37.556958,143.817225
2009,300000,120000,186000,ALFREDTON,3350,-37.556958,143.817225
2018,439000,155000,242000,ALFREDTON,3350,-37.556958,143.817225
2019,480000,170000,277000,ALFREDTON,3350,-37.556958,143.817225
2020,407000,160000,310000,CANADIAN,3350,-37.584072,143.883055
2012,290500,140000,256000,CANADIAN,3350,-37.584072,143.883055
2013,322500,145000,250000,CANADIAN,3350,-37.584072,143.883055
2010,302500,134500,237000,CANADIAN,3350,-37.584072,143.883055
2011,298000,142000,235000,CANADIAN,3350,-37.584072,143.883055
2016,339000,109500,250000,CANADIAN,3350,-37.584072,143.883055
2017,334500,125000,279000,CANADIAN,3350,-37.584072,143.883055
2014,297000,162500,265000,CANADIAN,3350,-37.584072,143.883055
2015,345000,140000,270000,CANADIAN,3350,-37.584072,143.883055
2009,251000,103000,210000,CANADIAN,3350,-37.584072,143.883055
2018,373000,145000,270500,CANADIAN,3350,-37.584072,143.883055
2019,377500,147500,301500,CANADIAN,3350,-37.584072,143.883055
2020,745000,695000,672500,KEYSBOROUGH,3173,-37.989707,145.149037
2012,425000,355000,355000,KEYSBOROUGH,3173,-37.989707,145.149037
2013,435000,365000,379500,KEYSBOROUGH,3173,-37.989707,145.149037
2010,417500,337000,367500,KEYSBOROUGH,3173,-37.989707,145.149037
2011,430000,347000,366500,KEYSBOROUGH,3173,-37.989707,145.149037
2016,650000,553000,490000,KEYSBOROUGH,3173,-37.989707,145.149037
2017,745000,565000,551000,KEYSBOROUGH,3173,-37.989707,145.149037
2014,456500,377500,439000,KEYSBOROUGH,3173,-37.989707,145.149037
2015,559500,370000,511000,KEYSBOROUGH,3173,-37.989707,145.149037
2009,375000,300000,330000,KEYSBOROUGH,3173,-37.989707,145.149037
2018,768000,555000,577500,KEYSBOROUGH,3173,-37.989707,145.149037
2019,740000,542000,590500,KEYSBOROUGH,3173,-37.989707,145.149037
2020,762500,820000,595000,CROYDON,3136,-37.798729,145.280685
2012,450000,252000,365000,CROYDON,3136,-37.798729,145.280685
2013,470000,245000,390000,CROYDON,3136,-37.798729,145.280685
2010,465000,319000,374000,CROYDON,3136,-37.798729,145.280685
2011,465000,247000,376000,CROYDON,3136,-37.798729,145.280685
2016,695000,357500,500000,CROYDON,3136,-37.798729,145.280685
2017,810000,400000,560000,CROYDON,3136,-37.798729,145.280685
2014,525000,316000,409000,CROYDON,3136,-37.798729,145.280685
2015,605000,425000,449000,CROYDON,3136,-37.798729,145.280685
2009,396500,290000,328000,CROYDON,3136,-37.798729,145.280685
2018,787500,350000,580000,CROYDON,3136,-37.798729,145.280685
2019,732500,326000,567000,CROYDON,3136,-37.798729,145.280685
2020,708500,410000,525000,LILYDALE,3140,-37.755519,145.347707
2012,420000,213500,359000,LILYDALE,3140,-37.755519,145.347707
2013,469000,225000,345500,LILYDALE,3140,-37.755519,145.347707
2010,438500,225000,347000,LILYDALE,3140,-37.755519,145.347707
2011,456000,245000,370000,LILYDALE,3140,-37.755519,145.347707
2016,633500,388000,440000,LILYDALE,3140,-37.755519,145.347707
2017,710500,352500,464000,LILYDALE,3140,-37.755519,145.347707
2014,480000,255000,366500,LILYDALE,3140,-37.755519,145.347707
2015,534000,290000,400000,LILYDALE,3140,-37.755519,145.347707
2009,390000,175500,312500,LILYDALE,3140,-37.755519,145.347707
2018,708000,510000,525500,LILYDALE,3140,-37.755519,145.347707
2019,680000,470000,500000,LILYDALE,3140,-37.755519,145.347707
2020,515000,282500,402500,MADDINGLEY,3340,-37.680437,144.421974
2012,308000,143000,208000,MADDINGLEY,3340,-37.680437,144.421974
2013,316500,153000,307500,MADDINGLEY,3340,-37.680437,144.421974
2010,292500,109000,275000,MADDINGLEY,3340,-37.680437,144.421974
2011,300000,131000,275000,MADDINGLEY,3340,-37.680437,144.421974
2016,346000,153000,299000,MADDINGLEY,3340,-37.680437,144.421974
2017,395000,174000,316500,MADDINGLEY,3340,-37.680437,144.421974
2014,320000,150000,211000,MADDINGLEY,3340,-37.680437,144.421974
2015,332500,156000,288000,MADDINGLEY,3340,-37.680437,144.421974
2009,258000,96000,245000,MADDINGLEY,3340,-37.680437,144.421974
2018,442000,206000,379000,MADDINGLEY,3340,-37.680437,144.421974
2019,460000,229500,365000,MADDINGLEY,3340,-37.680437,144.421974
2020,370000,127500,,CRESWICK,3363,-37.424838,143.894483
2012,245000,100000,189000,CRESWICK,3363,-37.424838,143.894483
2013,245000,80000,217500,CRESWICK,3363,-37.424838,143.894483
2010,214000,105000,161500,CRESWICK,3363,-37.424838,143.894483
2011,223000,90500,196500,CRESWICK,3363,-37.424838,143.894483
2016,292500,125500,221000,CRESWICK,3363,-37.424838,143.894483
2017,310000,110000,212000,CRESWICK,3363,-37.424838,143.894483
2014,270000,70000,233000,CRESWICK,3363,-37.424838,143.894483
2015,265000,109500,129000,CRESWICK,3363,-37.424838,143.894483
2009,196500,67500,173500,CRESWICK,3363,-37.424838,143.894483
2018,330000,125000,291500,CRESWICK,3363,-37.424838,143.894483
2019,345000,133000,307500,CRESWICK,3363,-37.424838,143.894483
2020,510000,NA,382000,BELL PARK,3215,-38.113738,144.330983
2012,290500,230000,291000,BELL PARK,3215,-38.113738,144.330983
2013,314000,160000,310000,BELL PARK,3215,-38.113738,144.330983
2010,290000,185000,289500,BELL PARK,3215,-38.113738,144.330983
2011,315000,250000,272500,BELL PARK,3215,-38.113738,144.330983
2016,360000,104000,316000,BELL PARK,3215,-38.113738,144.330983
2017,400000,153000,343000,BELL PARK,3215,-38.113738,144.330983
2014,323500,141500,297500,BELL PARK,3215,-38.113738,144.330983
2015,340000,125500,293000,BELL PARK,3215,-38.113738,144.330983
2009,257500,171000,264000,BELL PARK,3215,-38.113738,144.330983
2018,452500,167500,392000,BELL PARK,3215,-38.113738,144.330983
2019,482000,360000,397500,BELL PARK,3215,-38.113738,144.330983
2020,352000,170000,267500,GOLDEN SQUARE,3555,-36.774862,144.263168
2012,285000,129000,253000,GOLDEN SQUARE,3555,-36.774862,144.263168
2013,295000,148500,273000,GOLDEN SQUARE,3555,-36.774862,144.263168
2010,262000,106000,222500,GOLDEN SQUARE,3555,-36.774862,144.263168
2011,270000,116500,240000,GOLDEN SQUARE,3555,-36.774862,144.263168
2016,315000,175000,250000,GOLDEN SQUARE,3555,-36.774862,144.263168
2017,320000,173500,272000,GOLDEN SQUARE,3555,-36.774862,144.263168
2014,305000,156500,270000,GOLDEN SQUARE,3555,-36.774862,144.263168
2015,306000,178500,245000,GOLDEN SQUARE,3555,-36.774862,144.263168
2009,223000,92000,207000,GOLDEN SQUARE,3555,-36.774862,144.263168
2018,334000,139500,250000,GOLDEN SQUARE,3555,-36.774862,144.263168
2019,340000,150500,277000,GOLDEN SQUARE,3555,-36.774862,144.263168
2020,320000,123500,330000,LAKES ENTRANCE,3909,-37.881499,147.982787
2012,251500,94000,225000,LAKES ENTRANCE,3909,-37.881499,147.982787
2013,269500,94500,228500,LAKES ENTRANCE,3909,-37.881499,147.982787
2010,256500,107000,224500,LAKES ENTRANCE,3909,-37.881499,147.982787
2011,300000,117500,215500,LAKES ENTRANCE,3909,-37.881499,147.982787
2016,280000,98000,252500,LAKES ENTRANCE,3909,-37.881499,147.982787
2017,281500,101000,265000,LAKES ENTRANCE,3909,-37.881499,147.982787
2014,254000,89000,238000,LAKES ENTRANCE,3909,-37.881499,147.982787
2015,255500,79500,250000,LAKES ENTRANCE,3909,-37.881499,147.982787
2009,260000,96500,270000,LAKES ENTRANCE,3909,-37.881499,147.982787
2018,328000,96500,257000,LAKES ENTRANCE,3909,-37.881499,147.982787
2019,310000,96500,220000,LAKES ENTRANCE,3909,-37.881499,147.982787
2020,590000,NA,718000,WERRIBEE SOUTH,3030,-37.903337,144.657731
2012,440000,829000,425000,WERRIBEE SOUTH,3030,-37.903337,144.657731
2013,538000,701000,461000,WERRIBEE SOUTH,3030,-37.903337,144.657731
2010,399000,372000,469000,WERRIBEE SOUTH,3030,-37.903337,144.657731
2011,436000,434000,529000,WERRIBEE SOUTH,3030,-37.903337,144.657731
2016,519000,389000,432000,WERRIBEE SOUTH,3030,-37.903337,144.657731
2017,620000,388500,480000,WERRIBEE SOUTH,3030,-37.903337,144.657731
2014,585000,450000,568000,WERRIBEE SOUTH,3030,-37.903337,144.657731
2015,680000,345000,589000,WERRIBEE SOUTH,3030,-37.903337,144.657731
2009,420000,NA,350000,WERRIBEE SOUTH,3030,-37.903337,144.657731
2018,735000,402000,420000,WERRIBEE SOUTH,3030,-37.903337,144.657731
2019,744500,372000,465000,WERRIBEE SOUTH,3030,-37.903337,144.657731
2020,370000,194000,398000,WONTHAGGI,3995,-38.606312,145.588583
2012,229000,107000,260000,WONTHAGGI,3995,-38.606312,145.588583
2013,230000,120500,237500,WONTHAGGI,3995,-38.606312,145.588583
2010,275000,140000,275000,WONTHAGGI,3995,-38.606312,145.588583
2011,257500,147500,241000,WONTHAGGI,3995,-38.606312,145.588583
2016,265000,135000,257000,WONTHAGGI,3995,-38.606312,145.588583
2017,289000,145000,260000,WONTHAGGI,3995,-38.606312,145.588583
2014,251000,140000,233000,WONTHAGGI,3995,-38.606312,145.588583
2015,260000,132000,215000,WONTHAGGI,3995,-38.606312,145.588583
2009,250000,135000,238000,WONTHAGGI,3995,-38.606312,145.588583
2018,339000,145000,306500,WONTHAGGI,3995,-38.606312,145.588583
2019,375000,148500,315000,WONTHAGGI,3995,-38.606312,145.588583
2020,363500,127000,273000,NORTH BENDIGO,3550,-36.748507,144.280995
2012,267000,119000,219000,NORTH BENDIGO,3550,-36.748507,144.280995
2013,271000,95000,228000,NORTH BENDIGO,3550,-36.748507,144.280995
2010,218000,77000,205000,NORTH BENDIGO,3550,-36.748507,144.280995
2011,230000,100000,115000,NORTH BENDIGO,3550,-36.748507,144.280995
2016,279000,133000,240000,NORTH BENDIGO,3550,-36.748507,144.280995
2017,302000,115000,252500,NORTH BENDIGO,3550,-36.748507,144.280995
2014,280000,95000,222500,NORTH BENDIGO,3550,-36.748507,144.280995
2015,286000,116000,264500,NORTH BENDIGO,3550,-36.748507,144.280995
2009,206000,79000,215000,NORTH BENDIGO,3550,-36.748507,144.280995
2018,310000,129500,266000,NORTH BENDIGO,3550,-36.748507,144.280995
2019,325000,145000,265000,NORTH BENDIGO,3550,-36.748507,144.280995
2020,762500,381000,425000,BEACONSFIELD,3807,-38.045159,145.36746
2012,511500,248500,322000,BEACONSFIELD,3807,-38.045159,145.36746
2013,486500,188500,417500,BEACONSFIELD,3807,-38.045159,145.36746
2010,460000,280000,330000,BEACONSFIELD,3807,-38.045159,145.36746
2011,505000,289500,304000,BEACONSFIELD,3807,-38.045159,145.36746
2016,585000,205000,398000,BEACONSFIELD,3807,-38.045159,145.36746
2017,694500,263000,463000,BEACONSFIELD,3807,-38.045159,145.36746
2014,525000,165500,355500,BEACONSFIELD,3807,-38.045159,145.36746
2015,559000,200500,400500,BEACONSFIELD,3807,-38.045159,145.36746
2009,417500,215000,269000,BEACONSFIELD,3807,-38.045159,145.36746
2018,730000,277500,460000,BEACONSFIELD,3807,-38.045159,145.36746
2019,690000,291000,454000,BEACONSFIELD,3807,-38.045159,145.36746
2020,800000,437000,680000,TORQUAY,3228,-38.332818,144.32389
2012,565000,252000,442500,TORQUAY,3228,-38.332818,144.32389
2013,580000,240000,439000,TORQUAY,3228,-38.332818,144.32389
2010,533000,242000,420000,TORQUAY,3228,-38.332818,144.32389
2011,563500,285000,470000,TORQUAY,3228,-38.332818,144.32389
2016,665000,268000,485000,TORQUAY,3228,-38.332818,144.32389
2017,720000,295000,599000,TORQUAY,3228,-38.332818,144.32389
2014,580000,245000,452500,TORQUAY,3228,-38.332818,144.32389
2015,620000,250000,472000,TORQUAY,3228,-38.332818,144.32389
2009,475000,210000,420000,TORQUAY,3228,-38.332818,144.32389
2018,810000,358500,660000,TORQUAY,3228,-38.332818,144.32389
2019,820000,418000,615000,TORQUAY,3228,-38.332818,144.32389
2020,603000,486000,460000,SOMERVILLE,3912,-38.223956,145.175798
2012,360000,242500,295000,SOMERVILLE,3912,-38.223956,145.175798
2013,385000,342500,347500,SOMERVILLE,3912,-38.223956,145.175798
2010,370000,209000,275000,SOMERVILLE,3912,-38.223956,145.175798
2011,375000,184000,307500,SOMERVILLE,3912,-38.223956,145.175798
2016,465000,315000,350000,SOMERVILLE,3912,-38.223956,145.175798
2017,580000,325000,403500,SOMERVILLE,3912,-38.223956,145.175798
2014,395000,325000,329000,SOMERVILLE,3912,-38.223956,145.175798
2015,425000,278000,320000,SOMERVILLE,3912,-38.223956,145.175798
2009,326000,171000,273000,SOMERVILLE,3912,-38.223956,145.175798
2018,615000,374000,475000,SOMERVILLE,3912,-38.223956,145.175798
2019,600000,440000,453500,SOMERVILLE,3912,-38.223956,145.175798
2020,577500,411000,452500,CARRUM DOWNS,3201,-38.090783,145.191719
2012,334000,207500,310000,CARRUM DOWNS,3201,-38.090783,145.191719
2013,330000,206000,310000,CARRUM DOWNS,3201,-38.090783,145.191719
2010,330000,180500,300000,CARRUM DOWNS,3201,-38.090783,145.191719
2011,345000,207000,310000,CARRUM DOWNS,3201,-38.090783,145.191719
2016,430000,235000,344000,CARRUM DOWNS,3201,-38.090783,145.191719
2017,530000,300500,387500,CARRUM DOWNS,3201,-38.090783,145.191719
2014,346000,209000,302500,CARRUM DOWNS,3201,-38.090783,145.191719
2015,370000,225000,319000,CARRUM DOWNS,3201,-38.090783,145.191719
2009,298000,167000,270000,CARRUM DOWNS,3201,-38.090783,145.191719
2018,575000,375000,430000,CARRUM DOWNS,3201,-38.090783,145.191719
2019,537500,370000,431000,CARRUM DOWNS,3201,-38.090783,145.191719
2020,365000,129000,455000,IRYMPLE,3498,-34.234604,142.181724
2012,215000,110000,65000,IRYMPLE,3498,-34.234604,142.181724
2013,248000,130000,162500,IRYMPLE,3498,-34.234604,142.181724
2010,213500,127500,154000,IRYMPLE,3498,-34.234604,142.181724
2011,228000,135000,100000,IRYMPLE,3498,-34.234604,142.181724
2016,255000,99500,165000,IRYMPLE,3498,-34.234604,142.181724
2017,291000,115000,207500,IRYMPLE,3498,-34.234604,142.181724
